Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
1.0,James Harden,25.0,HOU,SG,81.0,81.0,2981.0,647.0,1470.0,0.44,208.0,555.0,0.375,439.0,915.0,0.48,0.511,715.0,824.0,0.868,75.0,384.0,459.0,565.0,154.0,60.0,321.0,208.0,2217.0,"MVP-2,AS,NBA1"
2.0,Stephen Curry,26.0,GSW,PG,80.0,80.0,2613.0,653.0,1341.0,0.487,286.0,646.0,0.443,367.0,695.0,0.528,0.594,308.0,337.0,0.914,56.0,285.0,341.0,619.0,163.0,16.0,249.0,158.0,1900.0,"MVP-1,AS,NBA1"
3.0,Russell Westbrook,26.0,OKC,PG,67.0,67.0,2302.0,627.0,1471.0,0.426,86.0,288.0,0.299,541.0,1183.0,0.457,0.455,546.0,654.0,0.835,124.0,364.0,488.0,574.0,140.0,14.0,293.0,184.0,1886.0,"MVP-4,AS,NBA2"
4.0,LeBron James,30.0,CLE,SF,69.0,69.0,2493.0,624.0,1279.0,0.488,120.0,339.0,0.354,504.0,940.0,0.536,0.535,375.0,528.0,0.71,51.0,365.0,416.0,511.0,109.0,49.0,272.0,135.0,1743.0,"MVP-3,DPOY-13,AS,NBA1"
5.0,Damian Lillard,24.0,POR,PG,82.0,82.0,2925.0,590.0,1360.0,0.434,196.0,572.0,0.343,394.0,788.0,0.5,0.506,344.0,398.0,0.864,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0,AS
6.0,Klay Thompson,24.0,GSW,SG,77.0,77.0,2455.0,602.0,1299.0,0.463,239.0,545.0,0.439,363.0,754.0,0.481,0.555,225.0,256.0,0.879,27.0,220.0,247.0,222.0,87.0,60.0,149.0,122.0,1668.0,"MVP-10,AS,NBA3"
7.0,LaMarcus Aldridge,29.0,POR,PF,71.0,71.0,2512.0,659.0,1415.0,0.466,37.0,105.0,0.352,622.0,1310.0,0.475,0.479,306.0,362.0,0.845,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0,"MVP-7,AS,NBA2"
8.0,Anthony Davis,21.0,NOP,PF,68.0,68.0,2455.0,642.0,1199.0,0.535,1.0,12.0,0.083,641.0,1187.0,0.54,0.536,371.0,461.0,0.805,173.0,523.0,696.0,149.0,100.0,200.0,95.0,141.0,1656.0,"MVP-5,DPOY-4,AS,NBA1"
9.0,Kyrie Irving,22.0,CLE,PG,75.0,75.0,2730.0,578.0,1235.0,0.468,157.0,378.0,0.415,421.0,857.0,0.491,0.532,315.0,365.0,0.863,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0,"AS,NBA3"
10.0,Chris Paul,29.0,LAC,PG,82.0,82.0,2857.0,568.0,1170.0,0.485,139.0,349.0,0.398,429.0,821.0,0.523,0.545,289.0,321.0,0.9,52.0,324.0,376.0,838.0,156.0,15.0,190.0,203.0,1564.0,"MVP-6,DPOY-15,AS,NBA2"
11.0,Monta Ellis,29.0,DAL,SG,80.0,80.0,2699.0,602.0,1354.0,0.445,81.0,284.0,0.285,521.0,1070.0,0.487,0.475,228.0,303.0,0.752,34.0,156.0,190.0,329.0,148.0,25.0,198.0,197.0,1513.0,
12.0,Blake Griffin,25.0,LAC,PF,67.0,67.0,2356.0,574.0,1144.0,0.502,10.0,25.0,0.4,564.0,1119.0,0.504,0.506,311.0,427.0,0.728,126.0,382.0,508.0,354.0,63.0,35.0,152.0,196.0,1469.0,"MVP-8,AS,NBA3"
13.0,Gordon Hayward,24.0,UTA,SF,76.0,76.0,2618.0,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.481,0.5,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0,
14.0,Pau Gasol,34.0,CHI,PF,78.0,78.0,2681.0,570.0,1153.0,0.494,12.0,26.0,0.462,558.0,1127.0,0.495,0.5,294.0,366.0,0.803,220.0,699.0,919.0,210.0,25.0,147.0,158.0,147.0,1446.0,"AS,NBA2"
15.0,Rudy Gay,28.0,SAC,SF,68.0,67.0,2408.0,508.0,1116.0,0.455,79.0,220.0,0.359,429.0,896.0,0.479,0.491,337.0,393.0,0.858,98.0,301.0,399.0,250.0,71.0,41.0,183.0,157.0,1432.0,
16.0,Nikola Vučević,24.0,ORL,C,74.0,74.0,2529.0,631.0,1206.0,0.523,2.0,6.0,0.333,629.0,1200.0,0.524,0.524,164.0,218.0,0.752,238.0,572.0,810.0,147.0,54.0,54.0,148.0,220.0,1428.0,
17.0,DeMarcus Cousins,24.0,SAC,C,59.0,59.0,2013.0,498.0,1066.0,0.467,2.0,8.0,0.25,496.0,1058.0,0.469,0.468,423.0,541.0,0.782,185.0,562.0,747.0,210.0,90.0,103.0,254.0,241.0,1421.0,"AS,NBA2"
18.0,Marc Gasol,30.0,MEM,C,81.0,81.0,2687.0,530.0,1072.0,0.494,3.0,17.0,0.176,527.0,1055.0,0.5,0.496,350.0,440.0,0.795,115.0,515.0,630.0,307.0,70.0,131.0,176.0,208.0,1413.0,"MVP-8,DPOY-10,AS,NBA1"
19.0,John Wall,24.0,WAS,PG,79.0,79.0,2837.0,519.0,1166.0,0.445,65.0,217.0,0.3,454.0,949.0,0.478,0.473,284.0,362.0,0.785,36.0,330.0,366.0,792.0,138.0,45.0,304.0,180.0,1387.0,AS
20.0,Andrew Wiggins,19.0,MIN,SF,82.0,82.0,2969.0,497.0,1137.0,0.437,39.0,126.0,0.31,458.0,1011.0,0.453,0.454,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0,ROY-1
21.0,Eric Bledsoe,25.0,PHO,PG,81.0,81.0,2800.0,468.0,1046.0,0.447,88.0,272.0,0.324,380.0,774.0,0.491,0.489,353.0,441.0,0.8,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0,
22.0,Dirk Nowitzki,36.0,DAL,PF,77.0,77.0,2282.0,487.0,1062.0,0.459,104.0,274.0,0.38,383.0,788.0,0.486,0.508,255.0,289.0,0.882,44.0,413.0,457.0,143.0,39.0,33.0,82.0,160.0,1333.0,AS
23.0,Dwyane Wade,33.0,MIA,SG,62.0,62.0,1971.0,509.0,1084.0,0.47,29.0,102.0,0.284,480.0,982.0,0.489,0.483,284.0,370.0,0.768,58.0,161.0,219.0,299.0,73.0,21.0,209.0,105.0,1331.0,AS
24.0,Tyreke Evans,25.0,NOP,SG,79.0,76.0,2690.0,521.0,1165.0,0.447,69.0,227.0,0.304,452.0,938.0,0.482,0.477,202.0,291.0,0.694,82.0,334.0,416.0,521.0,100.0,37.0,246.0,198.0,1313.0,
25.0,Jimmy Butler,25.0,CHI,SG,65.0,65.0,2513.0,421.0,912.0,0.462,73.0,193.0,0.378,348.0,719.0,0.484,0.502,386.0,463.0,0.834,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0,"DPOY-10,MIP-1,AS"
26.0,Victor Oladipo,22.0,ORL,SG,72.0,71.0,2573.0,473.0,1086.0,0.436,84.0,248.0,0.339,389.0,838.0,0.464,0.474,262.0,320.0,0.819,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0,
27.0,JJ Redick,30.0,LAC,SG,78.0,78.0,2409.0,447.0,938.0,0.477,200.0,458.0,0.437,247.0,480.0,0.515,0.583,183.0,203.0,0.901,22.0,145.0,167.0,137.0,39.0,8.0,95.0,134.0,1277.0,
28.0,Goran Dragić,28.0,2TM,PG,78.0,78.0,2640.0,502.0,1002.0,0.501,90.0,259.0,0.347,412.0,743.0,0.555,0.546,181.0,234.0,0.774,81.0,193.0,274.0,350.0,78.0,15.0,173.0,195.0,1275.0,
28.0,Goran Dragić,28.0,PHO,SG,52.0,52.0,1735.0,340.0,679.0,0.501,66.0,186.0,0.355,274.0,493.0,0.556,0.549,97.0,130.0,0.746,51.0,134.0,185.0,211.0,50.0,9.0,114.0,120.0,843.0,
28.0,Goran Dragić,28.0,MIA,PG,26.0,26.0,905.0,162.0,323.0,0.502,24.0,73.0,0.329,138.0,250.0,0.552,0.539,84.0,104.0,0.808,30.0,59.0,89.0,139.0,28.0,6.0,59.0,75.0,432.0,
29.0,Markieff Morris,25.0,PHO,PF,82.0,82.0,2581.0,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,0.494,0.491,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0,
30.0,Kyle Lowry,28.0,TOR,PG,70.0,70.0,2414.0,430.0,1043.0,0.412,132.0,391.0,0.338,298.0,652.0,0.457,0.476,252.0,312.0,0.808,54.0,274.0,328.0,473.0,109.0,13.0,173.0,212.0,1244.0,AS
31.0,Lou Williams,28.0,TOR,SG,80.0,0.0,2016.0,375.0,928.0,0.404,152.0,447.0,0.34,223.0,481.0,0.464,0.486,340.0,395.0,0.861,24.0,127.0,151.0,164.0,88.0,10.0,101.0,103.0,1242.0,6MOY-1
32.0,Brook Lopez,26.0,BRK,C,72.0,44.0,2100.0,506.0,987.0,0.513,1.0,10.0,0.1,505.0,977.0,0.517,0.513,223.0,274.0,0.814,214.0,321.0,535.0,50.0,43.0,126.0,104.0,206.0,1236.0,
33.0,Kevin Love,26.0,CLE,PF,75.0,75.0,2532.0,413.0,952.0,0.434,144.0,392.0,0.367,269.0,560.0,0.48,0.509,258.0,321.0,0.804,142.0,589.0,731.0,168.0,51.0,39.0,122.0,140.0,1228.0,
34.0,Paul Millsap,29.0,ATL,PF,73.0,73.0,2390.0,443.0,930.0,0.476,77.0,216.0,0.356,366.0,714.0,0.513,0.518,255.0,337.0,0.757,139.0,431.0,570.0,223.0,130.0,69.0,166.0,201.0,1218.0,AS
35.0,DeMar DeRozan,25.0,TOR,SG,60.0,60.0,2100.0,409.0,990.0,0.413,25.0,88.0,0.284,384.0,902.0,0.426,0.426,361.0,434.0,0.832,41.0,236.0,277.0,210.0,73.0,11.0,137.0,122.0,1204.0,
36.0,Derrick Favors,23.0,UTA,PF,74.0,74.0,2280.0,482.0,918.0,0.525,1.0,6.0,0.167,481.0,912.0,0.527,0.526,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0,
37.0,Jeff Green,28.0,2TM,SF,78.0,70.0,2454.0,416.0,967.0,0.43,97.0,292.0,0.332,319.0,675.0,0.473,0.48,239.0,287.0,0.833,64.0,264.0,328.0,134.0,53.0,34.0,108.0,147.0,1168.0,
